Unnamed: 0,categoria_MLA,seller,fecha_registro,power_seller_status,level_id,cancellations_value,cancellations_rate,claims_value,claims_rate,delayed_handling_time_value,delayed_handling_time_rate,sales_value,transactions_total_historic,transactions_canceled_historic,transactions_completed_historic,rating_negative,rating_neutral,rating_positive,state,city,total_sales_amount,total_items_sold,total_profits_amount,avg_ticket,categoria_name,register_date,antiquity_ages,transactions_canceled_historic_rate
384,MLA1367,265379327,2017-07-22T17:47:06.000-04:00,gold,5_green,0,0.0,0,0.0,2,0.0083,238,2166,65,2101,0.0,0.01,0.99,Capital Federal,San Telmo,54950.0,50,10990.0,1099.0,Antigüedades y Colecciones,2017-07-22,4,0.030009233610341645
385,MLA1367,534705928,2020-03-10T13:24:33.000-04:00,gold,5_green,0,0.0,0,0.0,0,0.0,193,761,58,703,0.0,0.01,0.99,Buenos Aires,Glew,346750.0,510,69350.0,679.9019607843137,Antigüedades y Colecciones,2020-03-10,2,0.07621550591327202
389,MLA1367,105827901,2015-04-21T14:09:39.000-04:00,silver,5_green,0,0.0,0,0.0,0,0.0,80,1219,73,1146,0.0,0.01,0.99,Capital Federal,Villa del Parque,87970.0,63,17594.0,1396.3492063492063,Antigüedades y Colecciones,2015-04-21,6,0.05988515176374077
390,MLA1367,59369973,2008-06-19T15:34:00.000-04:00,silver,5_green,0,0.0,0,0.0,5,0.0694,88,475,23,452,0.01,0.0,0.99,Capital Federal,Floresta,8250.0,25,1650.0,330.0,Antigüedades y Colecciones,2008-06-19,13,0.04842105263157895
391,MLA1367,21626801,2009-12-29T17:58:01.000-04:00,gold,5_green,0,0.0,0,0.0,5,0.0314,159,1222,37,1185,0.01,0.04,0.95,Buenos Aires,Bahía Blanca,1467250.0,425,293450.0,3452.3529411764707,Antigüedades y Colecciones,2009-12-29,12,0.030278232405891982
392,MLA1367,174001741,2014-12-29T23:48:57.000-04:00,gold,5_green,0,0.0,2,0.0,3,0.0111,270,1789,70,1719,0.01,0.02,0.97,Capital Federal,Almagro,47475.0,25,9495.0,1899.0,Antigüedades y Colecciones,2014-12-29,7,0.03912800447177194
393,MLA1367,136290507,2013-04-09T10:15:09.000-04:00,platinum,5_green,0,0.0,3,0.0059,17,0.039,473,3295,254,3041,0.01,0.01,0.98,Buenos Aires,Munro,460300.0,50,92060.0,9206.0,Antigüedades y Colecciones,2013-04-09,8,0.0770864946889226
398,MLA1367,109289259,2012-04-14T12:33:28.000-04:00,silver,5_green,0,0.0,0,0.0,0,0.0,109,670,32,638,0.0,0.02,0.98,Buenos Aires,Ayacucho,90000.0,50,18000.0,1800.0,Antigüedades y Colecciones,2012-04-14,9,0.04776119402985075
405,MLA1367,68845315,2011-09-07T10:57:30.000-04:00,platinum,5_green,18,0.0086,19,0.0091,19,0.0101,1982,14043,661,13382,0.01,0.01,0.98,Capital Federal,Palermo,6450.05,5,1290.0,1290.01,Antigüedades y Colecciones,2011-09-07,10,0.04706971444847967
409,MLA1367,101017567,2012-01-19T17:20:27.000-04:00,gold,5_green,0,0.0,2,0.0,0,0.0,322,2077,92,1985,0.0,0.01,0.99,Capital Federal,Villa Luro,99275.0,50,19855.0,1985.5,Antigüedades y Colecciones,2012-01-19,10,0.04429465575349061
410,MLA1367,33231893,2010-09-05T23:56:16.000-04:00,silver,5_green,0,0.0,0,0.0,0,0.0,72,568,23,545,0.0,0.0,1.0,Capital Federal,Villa Devoto,8300000.0,350,1660000.0,23714.285714285714,Antigüedades y Colecciones,2010-09-05,11,0.040492957746478875
413,MLA1367,168826015,2014-10-14T14:55:55.000-04:00,gold,5_green,1,0.0,2,0.0,4,0.0245,165,1716,114,1602,0.02,0.01,0.97,Capital Federal,Almagro,137894.4,105,27578.899999999998,1313.28,Antigüedades y Colecciones,2014-10-14,7,0.06643356643356643
414,MLA1367,202410952,2016-01-04T14:08:27.000-04:00,silver,5_green,0,0.0,0,0.0,0,0.0,78,2367,109,2258,0.01,0.01,0.98,Buenos Aires,Monte Grande,456000.0,1200,91200.0,380.0,Antigüedades y Colecciones,2016-01-04,6,0.04604985213350232
415,MLA1367,335005473,2018-07-18T17:32:20.000-04:00,,5_green,1,0.0,0,0.0,0,0.0,41,42,1,41,0.0,0.01,0.99,Santa Fe,Rafaela,65000.0,5,13000.0,13000.0,Antigüedades y Colecciones,2018-07-18,3,0.023809523809523808
416,MLA1367,618766375,2020-07-31T17:32:18.000-04:00,,5_green,0,0.0,0,0.0,0,0.0,110,397,18,379,0.0,0.0,1.0,Buenos Aires,Caseros,67500.0,250,13500.0,270.0,Antigüedades y Colecciones,2020-07-31,1,0.04534005037783375
417,MLA1367,149573831,2013-11-21T07:41:11.000-04:00,platinum,5_green,0,0.0,6,0.0053,28,0.0268,1084,9969,366,9603,0.01,0.01,0.98,Buenos Aires,Lanus Oeste,520250.0,250,104050.0,2081.0,Antigüedades y Colecciones,2013-11-21,8,0.0367138128197412
418,MLA1367,193650690,2015-10-01T08:14:30.000-04:00,platinum,5_green,2,0.0,2,0.0,6,0.0122,617,4789,116,4673,0.01,0.01,0.98,Buenos Aires,Mar del Plata,671385.0,1230,134277.0,545.8414634146342,Antigüedades y Colecciones,2015-10-01,6,0.024222175819586553
419,MLA1367,59050855,2011-06-11T19:00:47.000-04:00,gold,5_green,1,0.0,1,0.0,19,0.1158,162,858,22,836,0.01,0.03,0.96,Mendoza,San Rafael,930000.0,250,186000.0,3720.0,Antigüedades y Colecciones,2011-06-11,10,0.02564102564102564
420,MLA1367,47125527,2008-03-16T22:33:27.000-04:00,platinum,5_green,0,0.0,2,0.0,1,0.0008,1241,8015,284,7731,0.0,0.02,0.98,Buenos Aires,Ituzaingó,1255500.0,575,251100.0,2183.478260869565,Antigüedades y Colecciones,2008-03-16,14,0.035433562071116656
422,MLA1367,268421307,2017-08-13T00:01:55.000-04:00,platinum,5_green,0,0.0,0,0.0,4,0.0075,528,3501,142,3359,0.01,0.01,0.98,Buenos Aires,Hudson,344250.0,250,68850.0,1377.0,Antigüedades y Colecciones,2017-08-13,4,0.04055984004570123
424,MLA1367,8070950,2010-11-04T07:28:12.000-04:00,platinum,5_green,2,0.0,14,0.0123,18,0.0195,1093,6974,304,6670,0.01,0.03,0.96,Capital Federal,Capital Federal,74000.0,250,14800.0,296.0,Antigüedades y Colecciones,2010-11-04,11,0.043590478921709204
431,MLA1367,716432594,2021-02-16T19:03:40.000-04:00,silver,5_green,0,0.0,1,0.0,0,0.0,734,1148,7,1141,0.0,0.01,0.99,Tucumán,San Miguel de Tucumán,42500.0,275,8500.0,154.54545454545453,Antigüedades y Colecciones,2021-02-16,1,0.006097560975609756
432,MLA1367,4789003,2001-07-06T00:00:00.000-04:00,,5_green,0,0.0,2,0.0,2,0.0263,72,77,5,72,0.0,0.0,1.0,Buenos Aires,Monte Grande,148750.0,25,29750.0,5950.0,Antigüedades y Colecciones,2001-07-06,20,0.06493506493506493
433,MLA1367,257184858,2017-05-19T13:44:20.000-04:00,platinum,5_green,0,0.0,2,0.0,0,0.0,1125,6440,370,6070,0.01,0.0,0.99,Capital Federal,Boedo,46897.5,105,9379.5,446.64285714285717,Antigüedades y Colecciones,2017-05-19,4,0.05745341614906832
434,MLA1367,164848754,2014-08-18T15:32:34.000-04:00,platinum,5_green,21,0.0049,32,0.0076,73,0.0197,4040,30927,1161,29766,0.02,0.03,0.95,Capital Federal,Once,199700.0,300,39940.0,665.6666666666666,Antigüedades y Colecciones,2014-08-18,7,0.03754001358036667
435,MLA1367,160922902,2014-06-16T18:37:19.000-04:00,silver,5_green,0,0.0,1,0.0,7,0.1076,77,564,19,545,0.02,0.01,0.97,Capital Federal,Parque Chacabuco,579330.0,1185,115866.0,488.88607594936707,Antigüedades y Colecciones,2014-06-16,7,0.03368794326241135
437,MLA1367,98158332,2006-09-14T00:31:21.000-04:00,gold,5_green,4,0.0147,4,0.0147,15,0.0617,245,1636,115,1521,0.01,0.0,0.99,Buenos Aires,Manuel Alberti Pilar,567984.8500000001,30,113596.99999999999,18932.828333333335,Antigüedades y Colecciones,2006-09-14,15,0.07029339853300734
438,MLA1367,170945205,2014-11-14T18:23:27.000-04:00,platinum,5_green,0,0.0,3,0.0075,12,0.0328,381,2638,108,2530,0.01,0.01,0.98,Buenos Aires,San Martin,659385.0,610,131877.0,1080.9590163934427,Antigüedades y Colecciones,2014-11-14,7,0.04094010614101592
441,MLA1367,380282961,2018-11-23T12:27:09.000-04:00,,5_green,4,0.0097,3,0.0073,33,0.0996,384,409,25,384,0.01,0.01,0.98,Buenos Aires,Tablada,83640.25,15,16728.0,5576.016666666666,Antigüedades y Colecciones,2018-11-23,3,0.061124694376528114
442,MLA1367,120671884,2012-08-29T21:30:53.000-04:00,gold,5_green,1,0.0,1,0.0,2,0.0112,192,1659,61,1598,0.0,0.0,1.0,Capital Federal,Flores,583700.0,211,116740.0,2766.350710900474,Antigüedades y Colecciones,2012-08-29,9,0.03676913803496082
447,MLA1367,51424652,2004-03-26T10:17:11.000-04:00,silver,5_green,1,0.0,0,0.0,5,0.098,105,483,26,457,0.01,0.0,0.99,Buenos Aires,Hurlingham,165000.0,150,33000.0,1100.0,Antigüedades y Colecciones,2004-03-26,17,0.053830227743271224
450,MLA1367,420293442,2019-03-27T10:57:17.000-04:00,gold,5_green,2,0.0,4,0.0137,23,0.1084,275,423,24,399,0.0,0.01,0.99,Capital Federal,capital federal,9375.0,5,1875.0,1875.0,Antigüedades y Colecciones,2019-03-27,2,0.05673758865248227
451,MLA1367,105351100,2012-03-12T19:30:49.000-04:00,,5_green,0,0.0,3,0.0139,0,0.0,205,215,10,205,0.0,0.02,0.98,Buenos Aires,El Palomar,390000.0,150,78000.0,2600.0,Antigüedades y Colecciones,2012-03-12,10,0.046511627906976744
452,MLA1367,203399550,2016-01-15T10:43:57.000-04:00,platinum,5_green,0,0.0,5,0.0074,5,0.008,645,4561,208,4353,0.0,0.01,0.99,Capital Federal,San Nicolás,419921.24999999994,25,83984.2,16796.85,Antigüedades y Colecciones,2016-01-15,6,0.045604034203025653
455,MLA1367,158952977,2014-05-16T12:50:59.000-04:00,,5_green,1,0.0,1,0.0,0,0.0,132,135,3,132,0.0,0.0,1.0,Córdoba,Laboulaye,14076.499999999998,25,2815.3,563.06,Antigüedades y Colecciones,2014-05-16,7,0.022222222222222223
456,MLA1367,754181998,2021-05-04T21:01:46.000-04:00,gold,5_green,2,0.0,4,0.0154,10,0.044,240,1252,79,1173,0.13,0.0,0.87,Buenos Aires,SIERRA DE LA VENTANA,299500.0,50,59900.0,5990.0,Antigüedades y Colecciones,2021-05-04,0,0.06309904153354633
462,MLA1367,108107159,2012-04-02T17:14:34.000-04:00,,5_green,0,0.0,0,0.0,0,0.0,179,948,18,930,0.0,0.01,0.99,Buenos Aires,Wilde,74750.0,250,14950.0,299.0,Antigüedades y Colecciones,2012-04-02,9,0.0189873417721519
464,MLA1367,206908890,2016-02-24T08:31:04.000-04:00,platinum,5_green,1,0.0,6,0.0133,39,0.0948,430,2842,132,2710,0.01,0.0,0.99,Buenos Aires,Lobos,325905.0,75,65181.0,4345.4,Antigüedades y Colecciones,2016-02-24,6,0.04644616467276566
465,MLA1367,85623886,2005-09-25T17:24:13.000-04:00,,5_green,1,0.0,0,0.0,0,0.0,47,49,2,47,0.0,0.0,1.0,Salta,Salta,29250.0,5,5850.0,5850.0,Antigüedades y Colecciones,2005-09-25,16,0.04081632653061224
467,MLA1367,44994779,2008-02-18T09:11:10.000-04:00,platinum,5_green,18,0.0029,36,0.0059,50,0.0088,5851,31225,1176,30049,0.02,0.01,0.97,Buenos Aires,Lomas de Zamora,31607186.0,3665,6321437.2,8624.061664392906,Antigüedades y Colecciones,2008-02-18,14,0.03766212970376301
469,MLA1367,197641718,2015-11-09T08:41:20.000-04:00,platinum,5_green,7,0.0048,14,0.0096,197,0.1419,1350,8417,765,7652,0.02,0.02,0.96,Mendoza,Mendoza,4240350.0,305,848070.0,13902.786885245901,Antigüedades y Colecciones,2015-11-09,6,0.09088748960437211
470,MLA1367,267438915,2017-08-06T01:14:12.000-04:00,,5_green,0,0.0,0,0.0,2,0.1428,14,14,0,14,0.0,0.0,1.0,Córdoba,Río Cuarto,29750.0,5,5950.0,5950.0,Antigüedades y Colecciones,2017-08-06,4,0.0
471,MLA1367,8065642,2002-01-29T00:00:00.000-04:00,platinum,5_green,1,0.0,9,0.0149,9,0.0153,577,6432,238,6194,0.01,0.01,0.98,Buenos Aires,Berazategui,84875.0,17,16975.0,4992.64705882353,Antigüedades y Colecciones,2002-01-29,20,0.03700248756218905
472,MLA1367,726860123,2021-03-10T19:50:10.000-04:00,,5_green,0,0.0,0,0.0,8,0.1311,62,66,4,62,0.0,0.0,1.0,Salta,Capital,80000.0,25,16000.0,3200.0,Antigüedades y Colecciones,2021-03-10,1,0.06060606060606061
473,MLA1367,246771323,2017-03-13T13:29:10.000-04:00,silver,5_green,0,0.0,0,0.0,4,0.0412,114,553,11,542,0.0,0.01,0.99,Buenos Aires,Florida Oeste,674750.0,550,134950.0,1226.8181818181818,Antigüedades y Colecciones,2017-03-13,5,0.019891500904159132
477,MLA1367,113738482,2012-05-24T16:06:01.000-04:00,,3_yellow,0,0.0,6,0.0392,21,0.1615,145,153,8,145,0.0,0.0,1.0,Buenos Aires,Morón,48000.0,50,9600.0,960.0,Antigüedades y Colecciones,2012-05-24,9,0.05228758169934641
479,MLA1367,186702309,2015-06-30T16:44:37.000-04:00,silver,5_green,0,0.0,1,0.0,15,0.1456,139,920,30,890,0.01,0.02,0.97,Capital Federal,Floresta,5995.0,5,1199.0,1199.0,Antigüedades y Colecciones,2015-06-30,6,0.03260869565217391
485,MLA1367,122153713,2012-11-30T11:56:20.000-04:00,platinum,5_green,0,0.0,2,0.0,15,0.0333,468,1170,39,1131,0.0,0.0,1.0,Buenos Aires,Quilmes,39995.0,5,7999.0,7999.0,Antigüedades y Colecciones,2012-11-30,9,0.03333333333333333
497,MLA1367,51969746,2008-07-10T09:28:07.000-04:00,,5_green,1,0.0,0,0.0,13,0.1274,184,187,3,184,0.0,0.0,1.0,Buenos Aires,Quilmes,742500.0,655,148500.0,1133.5877862595419,Antigüedades y Colecciones,2008-07-10,13,0.016042780748663103
502,MLA1367,745626309,2021-04-17T19:27:57.000-04:00,,5_green,0,0.0,1,0.0,3,0.0167,177,184,7,177,0.0,0.09,0.91,Buenos Aires,Pilar,116495.0,30,23299.0,3883.1666666666665,Antigüedades y Colecciones,2021-04-17,0,0.03804347826086957
505,MLA1367,190794961,2015-08-22T23:44:48.000-04:00,platinum,5_green,3,0.0023,18,0.0138,74,0.0622,1250,5336,247,5089,0.02,0.02,0.96,Capital Federal,Balvanera,494200.0,300,98840.0,1647.3333333333333,Antigüedades y Colecciones,2015-08-22,6,0.046289355322338833
507,MLA1367,78571418,2005-02-06T20:19:40.000-04:00,,5_green,0,0.0,0,0.0,9,0.0489,196,202,6,196,0.0,0.0,1.0,Buenos Aires,La Plata,1536750.0,125,307350.0,12294.0,Antigüedades y Colecciones,2005-02-06,17,0.0297029702970297
508,MLA1367,383481417,2018-12-04T11:24:11.000-04:00,platinum,5_green,2,0.0,6,0.0088,10,0.0165,654,3627,151,3476,0.01,0.02,0.97,Capital Federal,Balvanera,29975.0,25,5995.0,1199.0,Antigüedades y Colecciones,2018-12-04,3,0.0416322029225255
510,MLA1367,75363681,2004-09-01T09:48:27.000-04:00,silver,5_green,1,0.0,1,0.0,0,0.0,84,527,22,505,0.02,0.02,0.96,Buenos Aires,Colon,25000.0,5,5000.0,5000.0,Antigüedades y Colecciones,2004-09-01,17,0.04174573055028463
514,MLA1367,297906074,2018-01-23T14:53:28.000-04:00,,5_green,0,0.0,0,0.0,2,0.0476,45,46,1,45,0.0,0.0,1.0,Buenos Aires,Veinticinco de Mayo,43900.0,6,8780.0,7316.666666666667,Antigüedades y Colecciones,2018-01-23,4,0.021739130434782608
546,MLA1367,58960728,2003-11-30T21:42:00.000-04:00,platinum,5_green,0,0.0,2,0.0,57,0.0578,986,8019,472,7547,0.01,0.01,0.98,Córdoba,SAN ANTONIO DE ARREDONDO,10760.0,4,2152.0,2690.0,Antigüedades y Colecciones,2003-11-30,18,0.058860207008355155
547,MLA1367,269709037,2017-08-21T16:23:51.000-04:00,silver,5_green,0,0.0,0,0.0,1,0.0102,108,714,26,688,0.0,0.0,1.0,Capital Federal,Chacarita,244850.0,75,48970.0,3264.6666666666665,Antigüedades y Colecciones,2017-08-21,4,0.036414565826330535
550,MLA1367,231269582,2016-10-13T10:11:37.000-04:00,platinum,5_green,5,0.0018,8,0.003,9,0.0036,2591,21475,635,20840,0.01,0.01,0.98,Capital Federal,San Nicolás,1499375.0,1025,299875.0,1462.8048780487804,Antigüedades y Colecciones,2016-10-13,5,0.029569266589057043
552,MLA1367,100053,1999-08-04T00:00:00.000-04:00,,4_light_green,0,0.0,1,0.0,5,0.0,10,12,2,10,0.12,0.0,0.88,Capital Federal,San Nicolás,9000.0,1,1800.0,9000.0,Antigüedades y Colecciones,1999-08-04,22,0.16666666666666666
556,MLA1367,1248662,2006-11-02T12:01:31.000-04:00,silver,5_green,0,0.0,2,0.0,6,0.0789,98,597,31,566,0.0,0.01,0.99,Buenos Aires,San Justo,198000.0,200,39600.0,990.0,Antigüedades y Colecciones,2006-11-02,15,0.051926298157453935
557,MLA1367,794587925,2021-07-20T22:46:20.000-04:00,silver,5_green,0,0.0,0,0.0,7,0.0985,74,150,9,141,0.0,0.0,1.0,Buenos Aires,La Plata,143000.0,55,28600.0,2600.0,Antigüedades y Colecciones,2021-07-20,0,0.06
573,MLA1367,143829048,2013-08-12T08:20:29.000-04:00,silver,5_green,0,0.0,0,0.0,2,0.05,54,354,18,336,0.0,0.0,1.0,Buenos Aires,Valentín Alsina,853000.0,700,170600.0,1218.5714285714287,Antigüedades y Colecciones,2013-08-12,8,0.05084745762711865
574,MLA1367,155432438,2014-03-15T09:23:22.000-04:00,silver,5_green,1,0.0,1,0.0,8,0.1052,101,631,42,589,0.02,0.01,0.97,Buenos Aires,Acassuso,3397750.0,1100,679550.0,3088.8636363636365,Antigüedades y Colecciones,2014-03-15,8,0.06656101426307448
587,MLA1367,134373205,2013-03-04T10:10:18.000-04:00,silver,5_green,0,0.0,0,0.0,1,0.0188,79,783,44,739,0.01,0.01,0.98,Buenos Aires,Banfield,515000.0,500,103000.0,1030.0,Antigüedades y Colecciones,2013-03-04,9,0.0561941251596424
588,MLA1367,50142246,2008-05-27T16:27:02.000-04:00,gold,5_green,6,0.0163,1,0.0,14,0.0436,349,3518,171,3347,0.0,0.01,0.99,Capital Federal,Colegiales,15740.0,8,3148.0,1967.5,Antigüedades y Colecciones,2008-05-27,13,0.04860716316088687
589,MLA1367,135943190,2013-04-02T19:45:13.000-04:00,gold,5_green,3,0.0092,4,0.0122,21,0.1009,297,2397,348,2049,0.05,0.04,0.91,Buenos Aires,Pigue,197500.0,25,39500.0,7900.0,Antigüedades y Colecciones,2013-04-02,8,0.14518147684605756
597,MLA1367,189515138,2015-08-06T11:18:12.000-04:00,gold,5_green,0,0.0,0,0.0,0,0.0,186,1607,65,1542,0.02,0.02,0.96,Capital Federal,Villa del Parque,981750.0,255,196350.0,3850.0,Antigüedades y Colecciones,2015-08-06,6,0.04044803982576229
598,MLA1367,263033266,2017-07-04T12:37:05.000-04:00,platinum,5_green,7,0.0018,24,0.0065,19,0.0053,3556,25563,880,24683,0.02,0.01,0.97,Buenos Aires,Martínez,249780.0,250,49956.0,999.12,Antigüedades y Colecciones,2017-07-04,4,0.03442475452802879
599,MLA1367,202494963,2016-01-05T10:55:56.000-04:00,,5_green,0,0.0,0,0.0,4,0.1176,52,158,11,147,0.0,0.0,1.0,Buenos Aires,Gregorio de Laferrere,30000.0,25,6000.0,1200.0,Antigüedades y Colecciones,2016-01-05,6,0.06962025316455696
607,MLA1367,543978936,2020-04-08T17:57:54.000-04:00,gold,5_green,0,0.0,0,0.0,0,0.0,419,3932,190,3742,0.01,0.02,0.97,Capital Federal,Balvanera,249800.0,100,49960.0,2498.0,Antigüedades y Colecciones,2020-04-08,1,0.04832146490335707
611,MLA1367,2356537,2006-12-14T10:19:46.000-04:00,,5_green,1,0.0,1,0.0,8,0.0394,200,210,10,200,0.0,0.0,1.0,Buenos Aires,Veinticinco de Mayo,29500.0,5,5900.0,5900.0,Antigüedades y Colecciones,2006-12-14,15,0.047619047619047616
618,MLA1367,50806723,2008-06-11T16:35:15.000-04:00,,5_green,0,0.0,1,0.0,11,0.1264,206,211,5,206,0.0,0.0,1.0,Buenos Aires,Haedo,329500.0,350,65900.0,941.4285714285714,Antigüedades y Colecciones,2008-06-11,13,0.023696682464454975
632,MLA1367,185769208,2015-06-17T10:40:31.000-04:00,platinum,5_green,0,0.0,4,0.0053,1,0.0014,700,3677,216,3461,0.01,0.01,0.98,Córdoba,Córdoba,114284.99999999999,50,22857.0,2285.7,Antigüedades y Colecciones,2015-06-17,6,0.058743540930106065
637,MLA1367,249745607,2017-03-26T22:57:33.000-04:00,platinum,5_green,0,0.0,0,0.0,0,0.0,653,4263,526,3737,0.02,0.01,0.97,Santa Fe,Rosario,685.3,1,137.1,685.3,Antigüedades y Colecciones,2017-03-26,4,0.12338728594886231
646,MLA1367,1036611454,2021-12-10T10:08:57.000-04:00,,5_green,0,0.0,0,0.0,0,0.0,11,11,0,11,0.0,0.0,1.0,Buenos Aires,Quilmes,9650.0,1,1930.0,9650.0,Antigüedades y Colecciones,2021-12-10,0,0.0
649,MLA1367,113655398,2012-05-23T11:14:57.000-04:00,silver,5_green,0,0.0,0,0.0,0,0.0,90,800,46,754,0.01,0.01,0.98,Buenos Aires,Tigre,9025.0,5,1805.0,1805.0,Antigüedades y Colecciones,2012-05-23,9,0.0575
650,MLA1367,82640038,2005-07-18T14:37:48.000-04:00,gold,5_green,0,0.0,0,0.0,2,0.0068,309,1930,50,1880,0.0,0.0,1.0,Santa Fe,Rosario,5960.0,17,1192.0,350.5882352941176,Antigüedades y Colecciones,2005-07-18,16,0.025906735751295335
658,MLA1367,58779552,2003-03-29T22:08:00.000-04:00,silver,5_green,0,0.0,0,0.0,1,0.0085,124,964,34,930,0.0,0.0,1.0,Capital Federal,Retiro,89999.75,25,18000.0,3599.99,Antigüedades y Colecciones,2003-03-29,18,0.035269709543568464
659,MLA1367,78427480,2009-06-03T20:59:55.000-04:00,,5_green,1,0.0,1,0.0,1,0.0078,130,133,3,130,0.0,0.01,0.99,Buenos Aires,Mar del Plata,53000.0,25,10600.0,2120.0,Antigüedades y Colecciones,2009-06-03,12,0.022556390977443608
675,MLA1367,739784026,2021-04-07T10:33:20.000-04:00,gold,5_green,0,0.0,3,0.0092,26,0.0884,303,1154,71,1083,0.02,0.08,0.9,Capital Federal,San Telmo,23750.0,25,4750.0,950.0,Antigüedades y Colecciones,2021-04-07,0,0.06152512998266898
682,MLA1367,265356955,2017-07-22T14:18:05.000-04:00,gold,5_green,0,0.0,4,0.017,10,0.052,218,1220,55,1165,0.0,0.01,0.99,Santa Fe,Rosario,175000.0,25,35000.0,7000.0,Antigüedades y Colecciones,2017-07-22,4,0.045081967213114756
684,MLA1367,6663822,2007-03-12T21:00:00.000-04:00,platinum,5_green,14,0.0052,6,0.0022,20,0.0083,2563,15372,610,14762,0.0,0.0,1.0,Capital Federal,Balvanera,745050.0,310,149010.0,2403.3870967741937,Antigüedades y Colecciones,2007-03-12,15,0.03968253968253968
688,MLA1367,345805410,2018-08-15T09:10:36.000-04:00,platinum,5_green,0,0.0,1,0.0,3,0.0059,523,2937,121,2816,0.01,0.0,0.99,Buenos Aires,Mar del Plata,174017.5,50,34803.5,3480.35,Antigüedades y Colecciones,2018-08-15,3,0.04119850187265917
697,MLA1367,276901837,2017-10-05T14:28:50.000-04:00,silver,5_green,0,0.0,0,0.0,0,0.0,83,1165,109,1056,0.01,0.02,0.97,Capital Federal,Monserrat,7495.0,5,1499.0,1499.0,Antigüedades y Colecciones,2017-10-05,4,0.09356223175965665
700,MLA1367,95645691,2006-06-20T16:09:32.000-04:00,platinum,5_green,0,0.0,1,0.0,3,0.008,409,1843,76,1767,0.0,0.01,0.99,Capital Federal,Belgrano R,2140136.5,1350,428027.3,1585.2862962962963,Antigüedades y Colecciones,2006-06-20,15,0.041237113402061855
706,MLA1367,128167551,2012-11-01T20:09:19.000-04:00,platinum,5_green,0,0.0,4,0.005,24,0.0315,753,4038,206,3832,0.01,0.01,0.98,Capital Federal,Monte Castro,373750.0,50,74750.0,7475.0,Antigüedades y Colecciones,2012-11-01,9,0.05101535413571075
707,MLA1367,113928049,2012-05-28T10:58:28.000-04:00,gold,5_green,5,0.0193,1,0.0,2,0.0096,243,1650,80,1570,0.0,0.01,0.99,Mendoza,Ciudad - Capital,343775.0,25,68755.0,13751.0,Antigüedades y Colecciones,2012-05-28,9,0.048484848484848485
711,MLA1367,158684308,2014-05-12T08:50:35.000-04:00,,5_green,0,0.0,1,0.0,2,0.0,39,48,9,39,0.0,0.0,1.0,Capital Federal,Villa del Parque,7500.0,50,1500.0,150.0,Antigüedades y Colecciones,2014-05-12,7,0.1875
712,MLA1367,15451254,2007-05-05T15:49:11.000-04:00,platinum,5_green,37,0.0038,153,0.0158,102,0.0122,8997,62995,4258,58737,0.01,0.01,0.98,Capital Federal,Buenos aires,2656494.76,962,531299.0,2761.4290644490643,Antigüedades y Colecciones,2007-05-05,14,0.06759266608460988
713,MLA1367,207485124,2016-03-01T20:04:51.000-04:00,platinum,5_green,0,0.0,1,0.0,38,0.0889,434,2124,74,2050,0.01,0.0,0.99,Córdoba,Córdoba,9000.0,5,1800.0,1800.0,Antigüedades y Colecciones,2016-03-01,6,0.03483992467043315
716,MLA1367,467677330,2019-09-03T05:48:08.000-04:00,,5_green,0,0.0,2,0.0,13,0.1031,194,199,5,194,0.0,0.0,1.0,Córdoba,Córdoba,1889.3000000000002,5,377.9,377.86,Antigüedades y Colecciones,2019-09-03,2,0.02512562814070352
718,MLA1367,4841035,2001-07-14T00:00:00.000-04:00,gold,5_green,0,0.0,0,0.0,2,0.0142,183,1453,36,1417,0.0,0.01,0.99,Capital Federal,Palermo,19995.0,5,3999.0,3999.0,Antigüedades y Colecciones,2001-07-14,20,0.02477632484514797
723,MLA1367,84919085,2009-09-01T02:57:51.000-04:00,gold,5_green,1,0.0,1,0.0,0,0.0,358,3361,99,3262,0.01,0.0,0.99,Capital Federal,CABA,26000.0,100,5200.0,260.0,Antigüedades y Colecciones,2009-09-01,12,0.02945551919071705
730,MLA1367,203587398,2016-01-17T21:00:29.000-04:00,platinum,5_green,1,0.0,5,0.0058,3,0.0037,824,8527,447,8080,0.02,0.03,0.95,Capital Federal,Monserrat,22375.0,25,4475.0,895.0,Antigüedades y Colecciones,2016-01-17,6,0.05242171924475197
733,MLA1367,63613852,2009-01-28T20:28:06.000-04:00,silver,5_green,0,0.0,0,0.0,0,0.0,59,238,7,231,0.0,0.0,1.0,Capital Federal,Almagro,5945.0,5,1189.0,1189.0,Antigüedades y Colecciones,2009-01-28,13,0.029411764705882353
739,MLA1367,52254132,2011-04-18T23:08:05.000-04:00,silver,5_green,0,0.0,1,0.0,11,0.0924,117,393,10,383,0.0,0.0,1.0,Buenos Aires,Tandil,329995.0,55,65999.0,5999.909090909091,Antigüedades y Colecciones,2011-04-18,10,0.02544529262086514
743,MLA1367,159664533,2014-05-27T14:54:39.000-04:00,platinum,5_green,19,0.0071,10,0.0037,29,0.0113,2589,19789,1073,18716,0.01,0.01,0.98,Capital Federal,Liniers,32000.0,25,6400.0,1280.0,Antigüedades y Colecciones,2014-05-27,7,0.0542220425488908
