,categoria_MLA,seller,fecha_registro,power_seller_status,level_id,metrics_cancellations_value,metrics_cancellations_rate,metrics_claims_value,metrics_claims_rate,metrics_delayed_handling_time_value,metrics_delayed_handling_time_rate,metrics_sales_value,transactions_historic_total,transactions_historic_canceled,transactions_historic_completed,rating_negative,rating_neutral,rating_positive
656,MLA1648,215299808,2016-05-26T16:28:35.000-04:00,platinum,5_green,91,0.0032,263,0.0094,2253,0.0833,26683,140665,6510,134155,0.03,0.02,0.95
657,MLA1648,91046830,2006-01-20T16:40:46.000-04:00,platinum,5_green,49,0.0066,47,0.0063,118,0.0166,7059,33185,1496,31689,0.01,0.01,0.98
658,MLA1648,215299808,2016-05-26T16:28:35.000-04:00,platinum,5_green,91,0.0032,263,0.0094,2253,0.0833,26683,140665,6510,134155,0.03,0.02,0.95
659,MLA1648,91973738,2006-02-22T09:00:27.000-04:00,platinum,5_green,7,0.0111,7,0.0111,27,0.0467,580,9352,643,8709,0.04,0.01,0.95
660,MLA1648,131648529,2013-01-10T09:50:15.000-04:00,platinum,5_green,22,0.0046,69,0.0146,40,0.009,4477,26572,1266,25306,0.02,0.02,0.96
661,MLA1648,304956690,2018-02-28T15:51:35.000-04:00,platinum,5_green,47,0.0086,38,0.0069,113,0.0224,5197,39995,1990,38005,0.07,0.02,0.91
662,MLA1648,91046830,2006-01-20T16:40:46.000-04:00,platinum,5_green,49,0.0066,47,0.0063,118,0.0166,7059,33185,1496,31689,0.01,0.01,0.98
663,MLA1648,1534239,2006-11-06T12:57:16.000-04:00,platinum,5_green,25,0.0032,72,0.0094,100,0.0141,7196,45795,2782,43013,0.02,0.03,0.95
664,MLA1648,131648529,2013-01-10T09:50:15.000-04:00,platinum,5_green,22,0.0046,69,0.0146,40,0.009,4477,26572,1266,25306,0.02,0.02,0.96
665,MLA1648,210728070,2016-04-08T13:21:06.000-04:00,platinum,5_green,120,0.0083,112,0.0077,266,0.0192,13707,161257,8408,152849,0.03,0.01,0.96
666,MLA1648,522425222,2020-02-04T08:54:22.000-04:00,platinum,5_green,0,0.0,1,0.0,41,0.099,441,2840,140,2700,0.0,0.01,0.99
667,MLA1648,180214913,2015-03-30T11:39:13.000-04:00,platinum,5_green,0,0.0,47,0.0125,0,0.0,3509,18714,1096,17618,0.03,0.02,0.95
668,MLA1648,92152388,2006-03-06T12:59:23.000-04:00,platinum,5_green,1,0.0,86,0.0129,27,0.0045,6216,45074,2299,42775,0.02,0.01,0.97
669,MLA1648,54152646,2011-05-06T08:20:46.000-04:00,platinum,5_green,21,0.0025,107,0.0127,122,0.016,7954,68140,3904,64236,0.02,0.02,0.96
670,MLA1648,2347789,2006-12-06T22:45:50.000-04:00,platinum,5_green,23,0.0009,214,0.0084,119,0.0049,24407,178374,6362,172012,0.02,0.02,0.96
671,MLA1648,114457637,2012-06-06T00:06:15.000-04:00,platinum,5_green,70,0.0021,583,0.0179,44,0.0014,30473,248346,15158,233188,0.03,0.02,0.95
672,MLA1648,82916233,2005-07-22T18:09:55.000-04:00,platinum,5_green,0,0.0,0,0.0,0,0.0,12425,80149,4243,75906,0.02,0.01,0.97
673,MLA1648,116239336,2012-07-06T17:41:07.000-04:00,platinum,5_green,8,0.012,7,0.0105,6,0.0096,624,5093,421,4672,0.02,0.01,0.97
674,MLA1648,91046830,2006-01-20T16:40:46.000-04:00,platinum,5_green,49,0.0066,47,0.0063,118,0.0166,7059,33185,1496,31689,0.01,0.01,0.98
675,MLA1648,215299808,2016-05-26T16:28:35.000-04:00,platinum,5_green,91,0.0032,263,0.0094,2253,0.0833,26683,140665,6510,134155,0.03,0.02,0.95
676,MLA1648,31875925,2010-08-07T15:12:37.000-04:00,platinum,5_green,161,0.0146,166,0.0151,286,0.0277,10247,123009,7215,115794,0.04,0.02,0.94
677,MLA1648,243383009,2017-02-07T16:57:22.000-04:00,silver,5_green,0,0.0,0,0.0,0,0.0,382,401,19,382,0.05,0.0,0.95
678,MLA1648,174556876,2015-01-08T08:19:41.000-04:00,platinum,5_green,552,0.0107,550,0.0107,805,0.0171,48331,387331,24969,362362,0.05,0.04,0.91
679,MLA1648,174556876,2015-01-08T08:19:41.000-04:00,platinum,5_green,552,0.0107,550,0.0107,805,0.0171,48331,387331,24969,362362,0.05,0.04,0.91
680,MLA1648,31875925,2010-08-07T15:12:37.000-04:00,platinum,5_green,161,0.0146,166,0.0151,286,0.0277,10247,123009,7215,115794,0.04,0.02,0.94
681,MLA1648,61852079,2008-12-10T08:27:26.000-04:00,platinum,5_green,190,0.0103,254,0.0138,137,0.0081,17169,134478,7531,126947,0.02,0.02,0.96
682,MLA1648,51583113,2008-07-01T04:23:54.000-04:00,platinum,5_green,17,0.0038,62,0.0141,8,0.0021,4178,9534,513,9021,0.02,0.03,0.95
683,MLA1648,45689688,2011-02-08T10:41:57.000-04:00,platinum,5_green,0,0.0,7,0.0026,5,0.002,2572,20207,452,19755,0.0,0.0,1.0
684,MLA1648,20813193,2012-01-18T15:06:53.000-04:00,silver,5_green,0,0.0,1,0.0,0,0.0,91,355,21,334,0.0,0.0,1.0
685,MLA1648,1534239,2006-11-06T12:57:16.000-04:00,platinum,5_green,25,0.0032,72,0.0094,100,0.0141,7196,45795,2782,43013,0.02,0.03,0.95
686,MLA1648,1534239,2006-11-06T12:57:16.000-04:00,platinum,5_green,25,0.0032,72,0.0094,100,0.0141,7196,45795,2782,43013,0.02,0.03,0.95
687,MLA1648,91988078,2006-02-25T07:22:44.000-04:00,platinum,5_green,92,0.0039,213,0.009,699,0.0313,22443,137051,6953,130098,0.02,0.01,0.97
688,MLA1648,318494504,2018-05-02T09:44:26.000-04:00,platinum,5_green,34,0.0007,619,0.0133,159,0.0035,44198,217535,9712,207823,0.02,0.01,0.97
689,MLA1648,443877488,2019-06-13T09:53:16.000-04:00,silver,5_green,0,0.0,1,0.0,3,0.0256,119,124,4,120,0.0,0.0,1.0
690,MLA1648,1534239,2006-11-06T12:57:16.000-04:00,platinum,5_green,25,0.0032,72,0.0094,100,0.0141,7196,45795,2782,43013,0.02,0.03,0.95
691,MLA1648,21497735,2009-12-27T01:22:37.000-04:00,platinum,5_green,29,0.005,50,0.0086,13,0.0023,5490,35518,1629,33889,0.02,0.01,0.97
692,MLA1648,139052045,2013-05-23T13:14:52.000-04:00,platinum,5_green,0,0.0,0,0.0,0,0.0,1231,8758,460,8298,0.03,0.02,0.95
693,MLA1648,50708354,2011-04-04T10:07:28.000-04:00,platinum,5_green,3,0.0001,103,0.0038,137,0.0052,26419,131097,2857,128240,0.01,0.0,0.99
694,MLA1648,224694745,2016-08-09T17:51:24.000-04:00,platinum,5_green,12,0.0044,19,0.0071,15,0.0064,2574,14560,505,14055,0.01,0.01,0.98
695,MLA1648,91973738,2006-02-22T09:00:27.000-04:00,platinum,5_green,7,0.0111,7,0.0111,27,0.0467,580,9352,643,8709,0.04,0.01,0.95
696,MLA1648,180214913,2015-03-30T11:39:13.000-04:00,platinum,5_green,0,0.0,47,0.0125,0,0.0,3509,18714,1096,17618,0.03,0.02,0.95
697,MLA1648,780226726,2021-06-23T15:13:16.000-04:00,platinum,5_green,21,0.0031,50,0.0075,239,0.0383,6340,13504,708,12796,0.02,0.02,0.96
698,MLA1648,58325213,2000-05-14T01:33:00.000-04:00,platinum,5_green,6,0.0124,2,0.0,34,0.0792,432,5849,443,5406,0.02,0.0,0.98
699,MLA1648,1534239,2006-11-06T12:57:16.000-04:00,platinum,5_green,25,0.0032,72,0.0094,100,0.0141,7196,45795,2782,43013,0.02,0.03,0.95
700,MLA1648,1006692747,2021-10-25T14:01:11.000-04:00,platinum,5_green,2,0.0,24,0.011,40,0.019,2068,3121,168,2953,0.05,0.04,0.91
701,MLA1648,25679280,2010-03-25T13:17:41.000-04:00,platinum,5_green,48,0.0078,55,0.009,0,0.0,5694,48607,2668,45939,0.01,0.01,0.98
702,MLA1648,25679280,2010-03-25T13:17:41.000-04:00,platinum,5_green,48,0.0078,55,0.009,0,0.0,5694,48607,2668,45939,0.01,0.01,0.98
703,MLA1648,33567234,2003-11-20T18:51:55.000-04:00,platinum,5_green,0,0.0,2,0.0,7,0.0093,777,3991,229,3762,0.01,0.05,0.94
704,MLA1648,31875925,2010-08-07T15:12:37.000-04:00,platinum,5_green,161,0.0146,166,0.0151,286,0.0277,10247,123009,7215,115794,0.04,0.02,0.94
705,MLA1648,220067697,2016-07-04T10:10:50.000-04:00,platinum,5_green,2,0.0,5,0.0094,5,0.0116,486,2025,121,1904,0.01,0.01,0.98
706,MLA1648,152481692,2014-01-16T20:00:42.000-04:00,platinum,5_green,5,0.001,16,0.0032,28,0.0059,4754,42766,978,41788,0.01,0.01,0.98
707,MLA1648,340109223,2018-07-27T12:34:14.000-04:00,platinum,5_green,48,0.016,58,0.0193,365,0.1431,2704,21909,1820,20089,0.03,0.02,0.95
708,MLA1648,31875925,2010-08-07T15:12:37.000-04:00,platinum,5_green,161,0.0146,166,0.0151,286,0.0277,10247,123009,7215,115794,0.04,0.02,0.94
709,MLA1648,61852079,2008-12-10T08:27:26.000-04:00,platinum,5_green,190,0.0103,254,0.0138,137,0.0081,17169,134478,7531,126947,0.02,0.02,0.96
710,MLA1648,531696826,2020-02-29T15:51:57.000-04:00,,3_yellow,2,0.0,0,0.0,38,0.1809,211,1465,59,1406,0.0,0.0,1.0
711,MLA1648,234013499,2016-11-09T10:24:09.000-04:00,platinum,5_green,17,0.0053,23,0.0072,83,0.0304,3023,16546,568,15978,0.02,0.01,0.97
712,MLA1648,260474743,2017-06-13T09:31:42.000-04:00,platinum,5_green,6,0.001,44,0.0077,131,0.0238,5438,31937,1435,30502,0.03,0.02,0.95
713,MLA1648,128885,2000-01-12T00:00:00.000-04:00,platinum,5_green,6,0.0145,0,0.0,2,0.0055,395,2374,133,2241,0.03,0.02,0.95
714,MLA1648,69541508,2011-09-15T17:48:50.000-04:00,platinum,5_green,81,0.0113,104,0.0146,158,0.0244,6634,57720,3693,54027,0.04,0.02,0.94
715,MLA1648,152481692,2014-01-16T20:00:42.000-04:00,platinum,5_green,5,0.001,16,0.0032,28,0.0059,4754,42766,978,41788,0.01,0.01,0.98
716,MLA1648,131648529,2013-01-10T09:50:15.000-04:00,platinum,5_green,22,0.0046,69,0.0146,40,0.009,4477,26572,1266,25306,0.02,0.02,0.96
717,MLA1648,1534239,2006-11-06T12:57:16.000-04:00,platinum,5_green,25,0.0032,72,0.0094,100,0.0141,7196,45795,2782,43013,0.02,0.03,0.95
718,MLA1648,114457637,2012-06-06T00:06:15.000-04:00,platinum,5_green,70,0.0021,583,0.0179,44,0.0014,30473,248346,15158,233188,0.03,0.02,0.95
719,MLA1648,441831205,2019-06-05T14:02:12.000-04:00,platinum,5_green,3,0.0042,7,0.0098,28,0.0603,681,6781,376,6405,0.0,0.01,0.99
720,MLA1648,213074722,2016-05-04T07:53:43.000-04:00,silver,5_green,1,0.0,2,0.0,2,0.0232,90,1710,105,1605,0.01,0.01,0.98
721,MLA1648,155289488,2014-03-10T20:54:08.000-04:00,platinum,5_green,0,0.0,9,0.0063,0,0.0,1346,8282,448,7834,0.01,0.0,0.99
722,MLA1648,27850143,2003-09-07T16:50:36.000-04:00,platinum,5_green,8,0.0074,11,0.0102,21,0.0211,1006,4942,289,4653,0.01,0.01,0.98
723,MLA1648,188970420,2015-07-30T10:20:24.000-04:00,platinum,5_green,9,0.0014,82,0.0131,27,0.0046,5984,32879,1477,31402,0.02,0.02,0.96
724,MLA1648,245645298,2017-03-02T14:10:20.000-04:00,platinum,5_green,215,0.0171,234,0.0186,801,0.0765,10724,68039,10009,58030,0.08,0.05,0.87
725,MLA1648,29373140,2007-07-11T12:08:13.000-04:00,platinum,5_green,21,0.0045,51,0.0109,415,0.1046,4337,29476,1670,27806,0.02,0.0,0.98
726,MLA1648,1534239,2006-11-06T12:57:16.000-04:00,platinum,5_green,25,0.0032,72,0.0094,100,0.0141,7196,45795,2782,43013,0.02,0.03,0.95
727,MLA1648,215299808,2016-05-26T16:28:35.000-04:00,platinum,5_green,91,0.0032,263,0.0094,2253,0.0833,26683,140665,6510,134155,0.03,0.02,0.95
728,MLA1648,131648529,2013-01-10T09:50:15.000-04:00,platinum,5_green,22,0.0046,69,0.0146,40,0.009,4477,26572,1266,25306,0.02,0.02,0.96
729,MLA1648,243529753,2017-02-08T20:56:33.000-04:00,platinum,5_green,0,0.0,0,0.0,1,0.0007,1371,7140,163,6977,0.0,0.0,1.0
730,MLA1648,497906304,2019-12-07T07:24:54.000-04:00,platinum,5_green,9,0.0028,26,0.0082,8,0.0025,3042,22100,879,21221,0.02,0.0,0.98
731,MLA1648,224694745,2016-08-09T17:51:24.000-04:00,platinum,5_green,12,0.0044,19,0.0071,15,0.0064,2574,14560,505,14055,0.01,0.01,0.98
732,MLA1648,179571326,2015-03-20T09:11:48.000-04:00,platinum,5_green,14,0.0072,30,0.0154,64,0.0348,1850,8657,491,8166,0.03,0.03,0.94
733,MLA1648,234013499,2016-11-09T10:24:09.000-04:00,platinum,5_green,17,0.0053,23,0.0072,83,0.0304,3023,16546,568,15978,0.02,0.01,0.97
734,MLA1648,260474743,2017-06-13T09:31:42.000-04:00,platinum,5_green,6,0.001,44,0.0077,131,0.0238,5438,31937,1435,30502,0.03,0.02,0.95
735,MLA1648,91988078,2006-02-25T07:22:44.000-04:00,platinum,5_green,92,0.0039,213,0.009,699,0.0313,22443,137051,6953,130098,0.02,0.01,0.97
736,MLA1648,61852079,2008-12-10T08:27:26.000-04:00,platinum,5_green,190,0.0103,254,0.0138,137,0.0081,17169,134478,7531,126947,0.02,0.02,0.96
737,MLA1648,78544645,2009-06-04T18:04:32.000-04:00,gold,5_green,0,0.0,2,0.0,0,0.0,157,1057,78,979,0.0,0.01,0.99
738,MLA1648,335872135,2018-07-11T13:35:20.000-04:00,platinum,5_green,5,0.0007,46,0.0069,35,0.0056,6321,36397,1332,35065,0.01,0.01,0.98
739,MLA1648,3696089,2007-01-24T15:40:38.000-04:00,platinum,5_green,74,0.0027,334,0.0126,372,0.0155,24587,152971,11780,141191,0.0,0.01,0.99
740,MLA1648,146480022,2013-09-26T21:12:39.000-04:00,platinum,5_green,0,0.0,3,0.0078,0,0.0,357,6392,290,6102,0.01,0.01,0.98
741,MLA1648,91988078,2006-02-25T07:22:44.000-04:00,platinum,5_green,92,0.0039,213,0.009,699,0.0313,22443,137051,6953,130098,0.02,0.01,0.97
742,MLA1648,304956690,2018-02-28T15:51:35.000-04:00,platinum,5_green,47,0.0086,38,0.0069,113,0.0224,5197,39995,1990,38005,0.07,0.02,0.91
743,MLA1648,96270679,2006-07-12T14:29:02.000-04:00,platinum,5_green,10,0.0015,108,0.0165,21,0.0033,6266,46701,2098,44603,0.03,0.02,0.95
744,MLA1648,258450419,2017-05-29T18:39:27.000-04:00,platinum,5_green,8,0.006,22,0.0166,31,0.0246,1248,8156,480,7676,0.07,0.03,0.9
745,MLA1648,1534239,2006-11-06T12:57:16.000-04:00,platinum,5_green,25,0.0032,72,0.0094,100,0.0141,7196,45795,2782,43013,0.02,0.03,0.95
746,MLA1648,1006692747,2021-10-25T14:01:11.000-04:00,platinum,5_green,2,0.0,24,0.011,40,0.019,2068,3121,168,2953,0.05,0.04,0.91
747,MLA1648,80011622,2009-06-18T15:09:12.000-04:00,platinum,5_green,4,0.0039,3,0.0029,25,0.0271,968,3990,164,3826,0.01,0.01,0.98
748,MLA1648,15604260,2011-12-21T00:19:37.000-04:00,platinum,5_green,9,0.0026,48,0.0141,69,0.0219,3182,25342,1694,23648,0.04,0.03,0.93
749,MLA1648,243383009,2017-02-07T16:57:22.000-04:00,silver,5_green,0,0.0,0,0.0,0,0.0,382,401,19,382,0.05,0.0,0.95
750,MLA1648,34959458,2010-10-13T07:13:05.000-04:00,platinum,5_green,23,0.006,39,0.0101,97,0.027,3648,18127,696,17431,0.01,0.01,0.98
751,MLA1648,260474743,2017-06-13T09:31:42.000-04:00,platinum,5_green,6,0.001,44,0.0077,131,0.0238,5438,31937,1435,30502,0.03,0.02,0.95
752,MLA1648,215299808,2016-05-26T16:28:35.000-04:00,platinum,5_green,91,0.0032,263,0.0094,2253,0.0833,26683,140665,6510,134155,0.03,0.02,0.95
753,MLA1648,91988078,2006-02-25T07:22:44.000-04:00,platinum,5_green,92,0.0039,213,0.009,699,0.0313,22443,137051,6953,130098,0.02,0.01,0.97
754,MLA1648,114457637,2012-06-06T00:06:15.000-04:00,platinum,5_green,70,0.0021,583,0.0179,44,0.0014,30473,248346,15158,233188,0.03,0.02,0.95
755,MLA1648,209271259,2017-09-25T10:38:34.000-04:00,,5_green,0,0.0,0,0.0,0,0.0,26,26,0,26,0.0,0.0,1.0
756,MLA1648,58325213,2000-05-14T01:33:00.000-04:00,platinum,5_green,6,0.0124,2,0.0,34,0.0792,432,5849,443,5406,0.02,0.0,0.98
757,MLA1648,441831205,2019-06-05T14:02:12.000-04:00,platinum,5_green,3,0.0042,7,0.0098,28,0.0603,681,6781,376,6405,0.0,0.01,0.99
758,MLA1648,1534239,2006-11-06T12:57:16.000-04:00,platinum,5_green,25,0.0032,72,0.0094,100,0.0141,7196,45795,2782,43013,0.02,0.03,0.95
759,MLA1648,335163615,2018-07-09T18:09:13.000-04:00,platinum,5_green,5,0.0006,9,0.0012,3,0.0004,6735,27032,1626,25406,0.02,0.0,0.98
760,MLA1648,215299808,2016-05-26T16:28:35.000-04:00,platinum,5_green,91,0.0032,263,0.0094,2253,0.0833,26683,140665,6510,134155,0.03,0.02,0.95
761,MLA1648,92152388,2006-03-06T12:59:23.000-04:00,platinum,5_green,1,0.0,86,0.0129,27,0.0045,6216,45074,2299,42775,0.02,0.01,0.97
762,MLA1648,1534239,2006-11-06T12:57:16.000-04:00,platinum,5_green,25,0.0032,72,0.0094,100,0.0141,7196,45795,2782,43013,0.02,0.03,0.95
763,MLA1648,309453406,2018-03-21T15:00:14.000-04:00,platinum,5_green,30,0.0085,63,0.018,93,0.0282,3240,20901,1703,19198,0.06,0.03,0.91
764,MLA1648,76256765,2004-10-15T16:23:36.000-04:00,platinum,5_green,1,0.0,2,0.0,2,0.0046,441,1657,101,1556,0.01,0.01,0.98
765,MLA1648,91046830,2006-01-20T16:40:46.000-04:00,platinum,5_green,49,0.0066,47,0.0063,118,0.0166,7059,33185,1496,31689,0.01,0.01,0.98
766,MLA1648,2347789,2006-12-06T22:45:50.000-04:00,platinum,5_green,23,0.0009,214,0.0084,119,0.0049,24407,178374,6362,172012,0.02,0.02,0.96
767,MLA1648,180214913,2015-03-30T11:39:13.000-04:00,platinum,5_green,0,0.0,47,0.0125,0,0.0,3509,18714,1096,17618,0.03,0.02,0.95
768,MLA1648,224694745,2016-08-09T17:51:24.000-04:00,platinum,5_green,12,0.0044,19,0.0071,15,0.0064,2574,14560,505,14055,0.01,0.01,0.98
769,MLA1648,80522271,2009-06-27T17:31:57.000-04:00,platinum,5_green,23,0.0013,75,0.0044,123,0.0075,16256,82781,2928,79853,0.02,0.01,0.97
770,MLA1648,65156448,2009-02-16T20:14:49.000-04:00,platinum,5_green,2,0.0,15,0.0079,3,0.0016,1779,10441,578,9863,0.0,0.01,0.99
771,MLA1648,208334604,2016-03-11T14:43:54.000-04:00,platinum,5_green,4,0.0032,14,0.0114,15,0.0127,1156,9552,520,9032,0.01,0.01,0.98
772,MLA1648,128885,2000-01-12T00:00:00.000-04:00,platinum,5_green,6,0.0145,0,0.0,2,0.0055,395,2374,133,2241,0.03,0.02,0.95
773,MLA1648,69541508,2011-09-15T17:48:50.000-04:00,platinum,5_green,81,0.0113,104,0.0146,158,0.0244,6634,57720,3693,54027,0.04,0.02,0.94
774,MLA1648,210728070,2016-04-08T13:21:06.000-04:00,platinum,5_green,120,0.0083,112,0.0077,266,0.0192,13707,161257,8408,152849,0.03,0.01,0.96
775,MLA1648,215299808,2016-05-26T16:28:35.000-04:00,platinum,5_green,91,0.0032,263,0.0094,2253,0.0833,26683,140665,6510,134155,0.03,0.02,0.95
776,MLA1648,1534239,2006-11-06T12:57:16.000-04:00,platinum,5_green,25,0.0032,72,0.0094,100,0.0141,7196,45795,2782,43013,0.02,0.03,0.95
777,MLA1648,2099641,2006-12-07T10:44:30.000-04:00,platinum,5_green,0,0.0,3,0.0031,9,0.01,926,10266,370,9896,0.0,0.01,0.99
778,MLA1648,610838024,2020-07-16T17:53:40.000-04:00,platinum,5_green,0,0.0,0,0.0,1,0.0017,562,3182,138,3044,0.0,0.0,1.0
779,MLA1648,608846165,2020-07-13T13:21:30.000-04:00,platinum,5_green,0,0.0,795,0.0071,0,0.0,104554,814462,41260,773202,0.05,0.02,0.93
780,MLA1648,33567234,2003-11-20T18:51:55.000-04:00,platinum,5_green,0,0.0,2,0.0,7,0.0093,777,3991,229,3762,0.01,0.05,0.94
781,MLA1648,234013499,2016-11-09T10:24:09.000-04:00,platinum,5_green,17,0.0053,23,0.0072,83,0.0304,3023,16546,568,15978,0.02,0.01,0.97
782,MLA1648,234013499,2016-11-09T10:24:09.000-04:00,platinum,5_green,17,0.0053,23,0.0072,83,0.0304,3023,16546,568,15978,0.02,0.01,0.97
783,MLA1648,447806893,2019-06-28T14:37:28.000-04:00,platinum,5_green,3,0.006,5,0.01,5,0.0106,467,7999,425,7574,0.05,0.02,0.93
784,MLA1648,114457637,2012-06-06T00:06:15.000-04:00,platinum,5_green,70,0.0021,583,0.0179,44,0.0014,30473,248346,15158,233188,0.03,0.02,0.95
785,MLA1648,155289488,2014-03-10T20:54:08.000-04:00,platinum,5_green,0,0.0,9,0.0063,0,0.0,1346,8282,448,7834,0.01,0.0,0.99
786,MLA1648,441831205,2019-06-05T14:02:12.000-04:00,platinum,5_green,3,0.0042,7,0.0098,28,0.0603,681,6781,376,6405,0.0,0.01,0.99
787,MLA1648,674592125,2020-11-18T18:01:29.000-04:00,,5_green,0,0.0,0,0.0,6,0.0454,150,154,4,150,0.0,0.0,1.0
788,MLA1648,649602845,2020-09-22T14:33:10.000-04:00,platinum,5_green,0,0.0,50,0.0081,6,0.001,5902,32938,1201,31737,0.01,0.01,0.98
789,MLA1648,180214913,2015-03-30T11:39:13.000-04:00,platinum,5_green,0,0.0,47,0.0125,0,0.0,3509,18714,1096,17618,0.03,0.02,0.95
790,MLA1648,114457637,2012-06-06T00:06:15.000-04:00,platinum,5_green,70,0.0021,583,0.0179,44,0.0014,30473,248346,15158,233188,0.03,0.02,0.95
791,MLA1648,245645298,2017-03-02T14:10:20.000-04:00,platinum,5_green,215,0.0171,234,0.0186,801,0.0765,10724,68039,10009,58030,0.08,0.05,0.87
792,MLA1648,82916233,2005-07-22T18:09:55.000-04:00,platinum,5_green,0,0.0,0,0.0,0,0.0,12425,80149,4243,75906,0.02,0.01,0.97
793,MLA1648,473515977,2020-12-22T16:55:39.000-04:00,,3_yellow,0,0.0,5,0.0243,8,0.0408,193,2559,126,2433,0.02,0.0,0.98
794,MLA1648,155289488,2014-03-10T20:54:08.000-04:00,platinum,5_green,0,0.0,9,0.0063,0,0.0,1346,8282,448,7834,0.01,0.0,0.99
795,MLA1648,131648529,2013-01-10T09:50:15.000-04:00,platinum,5_green,22,0.0046,69,0.0146,40,0.009,4477,26572,1266,25306,0.02,0.02,0.96
796,MLA1648,277057642,2017-10-06T14:08:12.000-04:00,platinum,5_green,11,0.0115,5,0.0052,40,0.0538,919,5503,239,5264,0.02,0.01,0.97
797,MLA1648,243529753,2017-02-08T20:56:33.000-04:00,platinum,5_green,0,0.0,0,0.0,1,0.0007,1371,7140,163,6977,0.0,0.0,1.0
798,MLA1648,116239336,2012-07-06T17:41:07.000-04:00,platinum,5_green,8,0.012,7,0.0105,6,0.0096,624,5093,421,4672,0.02,0.01,0.97
799,MLA1648,1006692747,2021-10-25T14:01:11.000-04:00,platinum,5_green,2,0.0,24,0.011,40,0.019,2068,3121,168,2953,0.05,0.04,0.91
800,MLA1648,231153278,2016-10-12T08:08:09.000-04:00,platinum,5_green,31,0.0105,26,0.0088,53,0.02,2778,13863,904,12959,0.06,0.03,0.91
801,MLA1648,138136786,2013-05-12T23:34:20.000-04:00,gold,5_green,0,0.0,3,0.0121,4,0.0168,228,1698,89,1609,0.05,0.01,0.94
802,MLA1648,114179423,2012-06-01T08:08:03.000-04:00,platinum,5_green,37,0.012,29,0.0094,49,0.0171,2899,14465,804,13661,0.01,0.01,0.98
803,MLA1648,31875925,2010-08-07T15:12:37.000-04:00,platinum,5_green,161,0.0146,166,0.0151,286,0.0277,10247,123009,7215,115794,0.04,0.02,0.94
804,MLA1648,116239336,2012-07-06T17:41:07.000-04:00,platinum,5_green,8,0.012,7,0.0105,6,0.0096,624,5093,421,4672,0.02,0.01,0.97
805,MLA1648,173426652,2014-12-19T18:08:09.000-04:00,platinum,5_green,1,0.0,1,0.0,1,0.0021,467,4110,255,3855,0.03,0.01,0.96
806,MLA1648,1534239,2006-11-06T12:57:16.000-04:00,platinum,5_green,25,0.0032,72,0.0094,100,0.0141,7196,45795,2782,43013,0.02,0.03,0.95
807,MLA1648,82274172,2005-07-04T10:41:06.000-04:00,platinum,5_green,34,0.0062,53,0.0096,373,0.0706,5264,22080,970,21110,0.02,0.01,0.97
808,MLA1648,91988078,2006-02-25T07:22:44.000-04:00,platinum,5_green,92,0.0039,213,0.009,699,0.0313,22443,137051,6953,130098,0.02,0.01,0.97
809,MLA1648,70413483,2009-03-30T16:52:44.000-04:00,platinum,5_green,0,0.0,10,0.0182,48,0.0916,503,3562,304,3258,0.01,0.0,0.99
810,MLA1648,174556876,2015-01-08T08:19:41.000-04:00,platinum,5_green,552,0.0107,550,0.0107,805,0.0171,48331,387331,24969,362362,0.05,0.04,0.91
811,MLA1648,73459447,2004-07-26T17:28:25.000-04:00,gold,5_green,0,0.0,2,0.0,0,0.0,155,933,38,895,0.0,0.01,0.99
812,MLA1648,91988078,2006-02-25T07:22:44.000-04:00,platinum,5_green,92,0.0039,213,0.009,699,0.0313,22443,137051,6953,130098,0.02,0.01,0.97
813,MLA1648,152481692,2014-01-16T20:00:42.000-04:00,platinum,5_green,5,0.001,16,0.0032,28,0.0059,4754,42766,978,41788,0.01,0.01,0.98
814,MLA1648,25679280,2010-03-25T13:17:41.000-04:00,platinum,5_green,48,0.0078,55,0.009,0,0.0,5694,48607,2668,45939,0.01,0.01,0.98
815,MLA1648,425342386,2019-04-09T11:34:13.000-04:00,platinum,5_green,9,0.002,85,0.0189,144,0.0342,4205,20117,1148,18969,0.04,0.03,0.93
816,MLA1648,208137579,2016-03-09T13:05:08.000-04:00,platinum,5_green,14,0.0009,96,0.0061,377,0.0263,14787,73404,3564,69840,0.02,0.02,0.96
817,MLA1648,1534239,2006-11-06T12:57:16.000-04:00,platinum,5_green,25,0.0032,72,0.0094,100,0.0141,7196,45795,2782,43013,0.02,0.03,0.95
818,MLA1648,92152388,2006-03-06T12:59:23.000-04:00,platinum,5_green,1,0.0,86,0.0129,27,0.0045,6216,45074,2299,42775,0.02,0.01,0.97
819,MLA1648,32331880,2010-08-17T18:19:38.000-04:00,platinum,5_green,12,0.0053,25,0.0111,86,0.0412,2112,10728,649,10079,0.02,0.01,0.97
820,MLA1648,25679280,2010-03-25T13:17:41.000-04:00,platinum,5_green,48,0.0078,55,0.009,0,0.0,5694,48607,2668,45939,0.01,0.01,0.98
821,MLA1648,128885,2000-01-12T00:00:00.000-04:00,platinum,5_green,6,0.0145,0,0.0,2,0.0055,395,2374,133,2241,0.03,0.02,0.95
822,MLA1648,208137579,2016-03-09T13:05:08.000-04:00,platinum,5_green,14,0.0009,96,0.0061,377,0.0263,14787,73404,3564,69840,0.02,0.02,0.96
